Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,21.160000,21.799999,21.120001,21.760000,15.183982,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,14.946733,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,14.779259,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,15.218875,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,15.281676,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,14.618772,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,14.172184,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,14.081470,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,13.907025,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,14.339652,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,14.402456,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,14.576903,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,14.988605,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,14.995581,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,15.016513,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,14.932776,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,14.786242,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,14.639705,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,14.521078,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,14.179161,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,13.976800,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,14.207075,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,13.809331,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,13.572081,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,13.432524,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,13.397633,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,13.593013,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,14.053560,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,14.025648,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,14.123339,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,14.353603,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,14.660638,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,14.904867,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,15.009540,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,14.667618,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,15.065358,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,15.107224,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,14.835086,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,15.197942,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,15.135143,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,15.149097,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,15.058379,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,14.883934,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,14.674595,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,14.374545,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,14.758329,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,14.562945,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,14.575607,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,14.533418,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,14.519355,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,14.519355,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,13.935764,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,13.661551,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,13.675611,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,13.464678,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,13.689680,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,13.731864,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,13.774050,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,13.288898,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,13.295930,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,13.148282,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,12.944371,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,12.993590,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,12.782659,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,12.916249,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,12.627973,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,12.424067,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,12.754535,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,12.852967,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,12.958438,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,12.740471,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,12.585780,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,12.656096,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,12.635003,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,13.049841,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,13.176401,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,13.162337,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,13.338114,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,13.225622,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,13.309997,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,13.457653,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,13.366242,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,13.345151,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,13.654523,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,13.527961,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,13.717802,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,13.527961,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,13.499832,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,13.584208,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,13.267811,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,13.464678,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,13.577178,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,13.640460,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,13.724829,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,13.752955,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,13.900614,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,13.527961,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,13.584208,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,13.584208,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,13.492801,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,13.506866,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,13.809207,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,13.893582,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,13.949828,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,13.970925,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,14.090457,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,14.195920,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,14.392793,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,14.097483,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,14.463101,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,14.301389,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,14.512555,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,14.859778,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,15.051108,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,15.044022,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,14.994425,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,14.909385,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,15.029851,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,15.256608,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,15.093626,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,14.930642,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,14.937728,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,14.895210,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,14.980243,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,15.058192,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,14.944815,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,15.157397,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,15.121977,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,15.114883,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,14.994425,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,15.221179,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,15.377071,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,15.369989,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,15.377071,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,15.292044,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,15.462110,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,15.455022,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,15.525883,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,15.235353,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,15.214088,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,15.079461,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,15.093626,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,15.207009,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,15.044022,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,14.951900,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,14.803089,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,14.767661,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,14.767661,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,14.796002,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,14.838522,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,14.895210,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,14.902295,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,14.774744,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,14.987333,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,14.838522,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,14.718060,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,14.640112,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,14.661366,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,14.916468,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,15.093626,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,15.086541,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,14.937728,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,14.937728,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,14.888128,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,14.845610,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,14.753489,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,15.051108,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,15.270782,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,15.412512,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,15.412512,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,15.207009,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,15.207009,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,15.221179,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,15.277864,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,15.414359,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,15.492969,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,15.500113,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,15.464379,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,15.335756,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,15.578723,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,15.550141,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,15.414359,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,15.328604,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,15.542997,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,15.700207,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,15.821694,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,15.585871,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,15.114222,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,15.214269,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,15.621600,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,15.342895,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,15.285725,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,15.357188,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,15.571581,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,15.407215,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,15.157101,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,15.099925,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,15.149953,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,14.856956,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,14.914123,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,14.892688,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,14.421041,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,14.156625,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,14.220943,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,14.242380,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,14.428183,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,14.399599,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,14.499646,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,14.563968,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,14.556813,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,14.535380,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,14.492501,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,14.621131,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,14.421041,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,14.092319,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,13.927951,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,14.085166,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,14.256675,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,14.313843,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,14.306700,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,14.378160,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,14.120902,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,14.135192,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,13.992267,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,14.113750,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,14.020846,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,14.192360,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,15.300020,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,15.335756,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,15.678772,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,16.064663,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,16.171860,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,16.293339,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,16.543463,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,16.371948,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,16.600634,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,16.925461,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,17.004686,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,16.745398,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,16.392485,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,16.586950,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,16.860634,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,17.076700,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,16.860634,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,17.026285,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,16.961464,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,17.199146,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,16.954268,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,16.723789,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,16.464508,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,16.284447,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,16.334860,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,16.205215,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,15.996352,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,16.212429,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,15.845111,56011400
